# probe_id	ping_min	ping_from	ping_asn	ping_net	tr_hopcount	tr_aslen	tr_exit_rtt	tr_exit_asn	tr_exit_net	ipv6_rt	ipv6_size	ipv6_flags	ipv6_rcode	ipv6_rdata	qname_rt	qname_size	qname_ok	qname_rdata	tcp_rt	tcp_size	tcp_flags	tcp_rcode	hostname_rt	hostname_size	hostname_flags	hostname_rcode	hostname_resp	version_rt	version_size	version_flags	version_rcode	version_resp	serverid_rt	serverid_size	serverid_flags	serverid_rcode	serverid_resp	dsfail_rt	dsfail_size	dsfail_flags	dsfail_rcode	dsfail_rdata	dnskey_rt	dnskey_size	dnskey_flags	dnskey_rcode	dnskey_qcount	dnskey_acount	dnskey_nscount	dnskey_arcount	nxd_rt	nxd_size	nxd_flags	nxd_rcode	nxd_rdata	nxd_asn	nxd_name	whoami_rt	whoami_ip	whoami_asn	whoami_net
29882	51.5	181.194.79.164	11830	INSTITUTO_COSTARRICENSE_DE_ELECTRICIDAD_Y_TELECOM	7	3	52.1	2914	NTT_AMERICA_INC	53.2	74	33152	0	2607:f740:d::f77	51.8	46	1	31.13.73.36	106.2	46	33152	0	53.0	31	33157	5	?	53.1	30	33157	5	?	52.0	27	33157	5	?	53.8	51	32896	0	69.252.80.75	61.3	316	33664	0	1	2	0	0	118.2	137	33155	3	?	-1	?	53.9	204.194.239.11	30607	302_DIRECT_MEDIA_LLC
29883	16.9	76.75.64.35	18997	RU	9	5	2.2	32881	SERVER_NORTH	110.4	74	33152	0	2607:f740:d::f77	18.7	46	1	157.240.2.35	37.1	46	33152	0	18.8	31	33157	5	?	18.2	30	33157	5	?	18.3	27	33157	5	?	18.8	35	32898	2	?	19.0	444	33664	0	1	2	0	0	185.0	137	33155	3	?	-1	?	18.8	208.69.36.15	36692	OPENDNS_LLC
29899	125.0	168.123.210.200	395400	UNIVERSITY_OF_GUAM	12	4	125.2	3356	LEVEL_3_COMMUNICATIONS_INC	123.1	74	33152	0	2607:f740:d::f77	134.0	46	1	31.13.70.36	247.2	46	33152	0	123.2	31	33157	5	?	123.6	30	33157	5	?	126.9	27	33157	5	?	123.9	35	32898	2	?	127.6	316	33664	0	1	2	0	0	146.4	137	33155	3	?	-1	?	137.3	204.194.237.19	30607	302_DIRECT_MEDIA_LLC
29900	38.9	193.252.7.6	3215	ORANGE	7	2	38.2	3356	LEVEL_3_COMMUNICATIONS_INC	40.0	74	33152	0	2607:f740:d::f77	40.0	46	1	31.13.90.36	103.6	46	33152	0	38.7	31	33157	5	?	39.4	30	33157	5	?	40.0	27	33157	5	?	40.0	51	32896	0	69.252.80.75	39.7	316	33664	0	1	2	0	0	54.8	137	33155	3	?	-1	?	40.5	208.69.34.19	36692	OPENDNS_LLC
29902	78.1	106.51.242.129	24309	ATRIA_CONVERGENCE_TECHNOLOGIES_PVT_LTD_BROADBAND_INTERNET_SERVICE_PROVIDER_INDIA	13	5	79.2	4637	TELSTRA_GLOBAL	128.5	74	33152	0	2607:f740:d::f77	82.4	46	1	157.240.15.35	153.6	46	33152	0	94.3	31	33157	5	?	-1	-1	-1	-1	?	77.5	27	33157	5	?	80.2	35	32898	2	?	78.2	316	33664	0	1	2	0	0	346.4	137	33155	3	?	-1	?	82.0	67.215.82.19	36692	OPENDNS_LLC
29907	16.4	178.216.88.252	44454	CZESTOCHOWSKA_SPOLDZIELNIA_MIESZKANIOWA_NASZA_PRACA	4	3	16.8	44454	CZESTOCHOWSKA_SPOLDZIELNIA_MIESZKANIOWA_NASZA_PRACA	61.8	74	33152	0	2607:f740:d::f77	16.5	46	1	185.60.216.35	44.3	46	33152	0	18.1	31	33157	5	?	18.5	30	33157	5	?	23.3	27	33157	5	?	18.9	35	32898	2	?	25.8	444	33664	0	1	2	0	0	80.4	137	33155	3	?	-1	?	22.4	185.60.87.14	36692	OPENDNS_LLC
29914	18.1	79.226.21.189	3320	DEUTSCHE_TELEKOM_AG	7	3	18.4	3257	GTT_COMMUNICATIONS_INC	19.7	74	33152	0	2607:f740:d::f77	19.9	46	1	185.60.216.35	38.7	46	33152	0	19.7	31	33157	5	?	20.3	30	33157	5	?	19.8	27	33157	5	?	20.5	51	32896	0	69.252.80.75	19.8	316	33664	0	1	2	0	0	50.0	137	33155	3	?	-1	?	19.8	208.69.33.21	36692	OPENDNS_LLC
29916	18.8	89.100.71.38	6830	LIBERTY_GLOBAL_OPERATIONS_BV	9	3	19.2	8881	11_VERSATEL_DEUTSCHLAND_GMBH	21.6	74	33152	0	2607:f740:d::f77	18.5	46	1	157.240.1.35	45.8	46	33152	0	20.4	31	33157	5	?	21.2	30	33157	5	?	19.1	27	33157	5	?	18.3	35	32898	2	?	27.5	444	33664	0	1	2	0	0	43.8	137	33155	3	?	-1	?	19.2	208.69.34.12	36692	OPENDNS_LLC
29924	18.5	80.112.34.54	9143	ZIGGO	5	4	12.3	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	12.6	74	33152	0	2607:f740:d::f77	12.7	46	1	31.13.91.36	26.8	46	33152	0	14.3	31	33157	5	?	14.1	30	33157	5	?	22.2	27	33157	5	?	19.0	51	32896	0	69.252.80.75	12.8	316	33664	0	1	2	0	0	26.5	137	33155	3	?	-1	?	16.6	208.69.35.21	36692	OPENDNS_LLC
29926	8.5	193.24.225.82	31054	TUEV_RHEINLAND_ISEC_GMBH	6	4	8.0	8767	MNET_TELEKOMMUNIKATIONS_GMBH	9.6	74	33152	0	2607:f740:d::f77	10.0	46	1	185.60.216.35	19.0	46	33152	0	9.4	31	33157	5	?	9.5	30	33157	5	?	10.8	27	33157	5	?	9.6	35	32898	2	?	10.0	444	33664	0	1	2	0	0	40.0	137	33155	3	?	-1	?	9.8	208.69.33.21	36692	OPENDNS_LLC
29938	7.5	209.87.254.122	13319	STORM_INTERNET_SERVICES	5	3	7.7	13319	STORM_INTERNET_SERVICES	108.1	74	33152	0	2607:f740:d::f77	9.4	46	1	157.240.2.35	17.8	46	33152	0	8.6	31	33157	5	?	8.7	30	33157	5	?	9.4	27	33157	5	?	9.1	35	32898	2	?	9.9	444	33664	0	1	2	0	0	32.6	137	33155	3	?	-1	?	8.5	67.215.84.17	36692	OPENDNS_LLC
29949	6.4	193.100.252.5	3320	DEUTSCHE_TELEKOM_AG	8	3	6.5	3257	GTT_COMMUNICATIONS_INC	7.5	74	33152	0	2607:f740:d::f77	7.3	46	1	185.60.216.35	14.5	46	33152	0	7.9	31	33157	5	?	7.1	30	33157	5	?	7.4	27	33157	5	?	7.3	51	32896	0	69.252.80.75	8.2	316	33664	0	1	2	0	0	9.1	137	33155	3	?	-1	?	7.3	208.69.33.19	36692	OPENDNS_LLC
29951	18.8	79.235.111.230	3320	DEUTSCHE_TELEKOM_AG	6	3	18.9	3257	GTT_COMMUNICATIONS_INC	21.3	74	33152	0	2607:f740:d::f77	20.9	46	1	185.60.216.35	40.1	46	33152	0	20.7	31	33157	5	?	20.8	30	33157	5	?	21.1	27	33157	5	?	20.9	51	32896	0	69.252.80.75	21.3	444	33664	0	1	2	0	0	37.5	137	33155	3	?	-1	?	21.0	208.69.33.19	36692	OPENDNS_LLC
29956	6.9	62.122.239.108	49290	MANIERA_SERVICE__BIURO_USLUG_KOMPUTEROWOINTERNETOWYCH	5	3	0.6	49290	MANIERA_SERVICE__BIURO_USLUG_KOMPUTEROWOINTERNETOWYCH	34.8	74	33152	0	2607:f740:d::f77	9.4	46	1	31.13.92.36	17.8	46	33152	0	9.0	31	33157	5	?	8.3	30	33157	5	?	9.4	27	33157	5	?	9.3	51	32896	0	69.252.80.75	9.0	316	33664	0	1	2	0	0	70.2	137	33155	3	?	-1	?	9.7	185.60.87.12	36692	OPENDNS_LLC
29969	72.0	185.57.71.142	201986	ARPINET_LLC	11	5	70.2	3356	LEVEL_3_COMMUNICATIONS_INC	71.6	74	33152	0	2607:f740:d::f77	70.5	46	1	31.13.91.36	139.1	46	33152	0	70.6	31	33157	5	?	69.9	30	33157	5	?	69.9	27	33157	5	?	71.2	35	32898	2	?	71.8	444	33664	0	1	2	0	0	87.3	137	33155	3	?	-1	?	73.1	208.69.35.19	36692	OPENDNS_LLC
29973	20.2	62.156.63.103	3320	DEUTSCHE_TELEKOM_AG	7	3	33.9	3257	GTT_COMMUNICATIONS_INC	35.8	74	33152	0	2607:f740:d::f77	37.9	46	1	185.60.216.35	84.1	46	33152	0	35.6	31	33157	5	?	38.5	30	33157	5	?	38.9	27	33157	5	?	35.9	35	32898	2	?	35.8	316	33664	0	1	2	0	0	37.3	137	33155	3	?	-1	?	38.3	208.69.33.17	36692	OPENDNS_LLC
29977	60.3	94.66.56.253	6799	OTENET_SA	10	5	57.7	3356	LEVEL_3_COMMUNICATIONS_INC	60.5	74	33152	0	2607:f740:d::f77	59.9	46	1	157.240.1.35	118.8	46	33152	0	60.2	31	33157	5	?	59.4	30	33157	5	?	59.8	27	33157	5	?	59.7	35	32898	2	?	60.5	316	33664	0	1	2	0	0	75.3	137	33155	3	?	-1	?	60.2	208.69.34.15	36692	OPENDNS_LLC
29979	16.0	89.245.126.202	8881	11_VERSATEL_DEUTSCHLAND_GMBH	5	3	15.9	12693	EDISCOM_TELEKOMMUNIKATION_GMBH	18.0	74	33152	0	2607:f740:d::f77	20.1	46	1	31.13.81.36	35.1	46	33152	0	17.9	31	33157	5	?	17.9	30	33157	5	?	18.4	27	33157	5	?	18.2	35	32898	2	?	18.9	316	33664	0	1	2	0	0	71.1	137	33155	3	?	-1	?	17.3	185.60.84.14	36692	OPENDNS_LLC
29994	16.2	93.215.208.93	3320	DEUTSCHE_TELEKOM_AG	7	3	17.2	3257	GTT_COMMUNICATIONS_INC	17.1	74	33152	0	2607:f740:d::f77	17.3	46	1	185.60.216.35	35.0	46	33152	0	19.0	31	33157	5	?	20.5	30	33157	5	?	17.4	27	33157	5	?	17.4	35	32898	2	?	17.2	444	33664	0	1	2	0	0	28.2	137	33155	3	?	-1	?	17.5	208.69.33.15	36692	OPENDNS_LLC
30002	21.3	216.189.180.211	12035	ATLANTIC_BROADBAND_FINANCE_LLC	3	2	21.3	3257	GTT_COMMUNICATIONS_INC	151.9	74	33152	0	2607:f740:d::f77	21.1	46	1	31.13.73.36	124.1	46	33152	0	25.3	31	33157	5	?	27.2	30	33157	5	?	32.4	27	33157	5	?	25.5	51	32896	0	69.252.80.75	29.9	316	33664	0	1	2	0	0	91.5	137	33155	3	?	-1	?	16.4	204.194.239.15	30607	302_DIRECT_MEDIA_LLC
30006	118.7	5.160.224.58	64413	AVAGOSTAR_SARV_CO_LTD	9	5	106.9	3356	LEVEL_3_COMMUNICATIONS_INC	112.1	74	33152	0	2607:f740:d::f77	114.4	46	1	31.13.91.36	223.6	46	33152	0	113.1	31	33157	5	?	110.8	30	33157	5	?	128.3	27	33157	5	?	121.1	51	32896	0	69.252.80.75	114.0	444	33664	0	1	2	0	0	135.7	137	33155	3	?	-1	?	115.4	208.69.35.15	36692	OPENDNS_LLC
30012	35.1	194.152.13.230	3212	TELEMACH_ROTOVZ_DD	9	5	94.8	31042	SERBIA_BROADBANDSRPSKE_KABLOVSKE_MREZE_DOO	38.5	74	33152	0	2607:f740:d::f77	40.3	46	1	31.13.91.36	77.7	46	33152	0	37.7	31	33157	5	?	38.3	30	33157	5	?	39.3	27	33157	5	?	39.9	35	32898	2	?	42.1	444	33664	0	1	2	0	0	80.6	137	33155	3	?	-1	?	39.0	146.112.128.14	36692	OPENDNS_LLC
30031	46.7	212.48.228.1	51093	VMCITY_LLC	9	4	44.9	3356	LEVEL_3_COMMUNICATIONS_INC	39.8	74	33152	0	2607:f740:d::f77	43.8	46	1	31.13.91.36	79.5	46	33152	0	39.6	31	33157	5	?	39.6	30	33157	5	?	40.5	27	33157	5	?	42.6	35	32898	2	?	42.6	444	33664	0	1	2	0	0	55.2	137	33155	3	?	-1	?	39.9	208.69.35.21	36692	OPENDNS_LLC
30033	141.2	196.171.80.204	24691	TOGOTELECOM_TOGO	13	4	141.6	3257	GTT_COMMUNICATIONS_INC	143.8	74	33152	0	2607:f740:d::f77	142.9	46	1	31.13.91.36	285.2	46	33152	0	143.3	31	33157	5	?	144.3	30	33157	5	?	143.2	27	33157	5	?	146.2	35	32898	2	?	145.4	444	33664	0	1	2	0	0	158.6	137	33155	3	?	-1	?	147.4	146.112.128.12	36692	OPENDNS_LLC
30035	131.0	186.227.108.189	28130	CERTTO_TELECOMUNICAES_LTDA_EPP	11	4	142.8	3257	GTT_COMMUNICATIONS_INC	154.4	74	33152	0	2607:f740:d::f77	143.1	46	1	31.13.73.36	254.1	46	33152	0	151.1	31	33157	5	?	133.0	30	33157	5	?	140.4	27	33157	5	?	153.2	35	32898	2	?	141.0	444	33664	0	1	2	0	0	146.8	137	33155	3	?	-1	?	153.3	208.67.217.17	36692	OPENDNS_LLC
30044	56.3	78.108.175.55	39010	TERRANET_SAL	6	3	56.4	3356	LEVEL_3_COMMUNICATIONS_INC	56.9	74	33152	0	2607:f740:d::f77	57.2	46	1	157.240.1.35	115.1	46	33152	0	56.7	31	33157	5	?	56.7	30	33157	5	?	58.3	27	33157	5	?	56.8	35	32898	2	?	56.8	316	33664	0	1	2	0	0	60.7	137	33155	3	?	-1	?	58.0	208.69.34.11	36692	OPENDNS_LLC
30045	39.7	200.62.10.58	8053	IFX_NETWORKS_VENEZUELA_CA	7	4	39.5	3257	GTT_COMMUNICATIONS_INC	40.2	74	33152	0	2607:f740:d::f77	40.6	46	1	31.13.73.36	81.4	46	33152	0	40.7	31	33157	5	?	40.4	30	33157	5	?	40.5	27	33157	5	?	40.8	51	32896	0	69.252.80.75	40.9	316	33664	0	1	2	0	0	108.8	137	33155	3	?	-1	?	40.4	204.194.239.17	30607	302_DIRECT_MEDIA_LLC
30052	55.0	91.126.233.95	35699	ADAMO_TELECOM_IBERIA_SA	7	3	50.1	2914	NTT_AMERICA_INC	37.9	74	33152	0	2607:f740:d::f77	38.8	46	1	31.13.91.36	84.8	46	33152	0	38.1	31	33157	5	?	44.1	30	33157	5	?	49.5	27	33157	5	?	38.2	35	32898	2	?	38.2	316	33664	0	1	2	0	0	51.9	137	33155	3	?	-1	?	37.9	208.69.35.17	36692	OPENDNS_LLC
30053	12.1	213.221.135.127	15547	NETPLUSCH_SA	4	3	4.4	15547	NETPLUSCH_SA	13.7	74	33152	0	2607:f740:d::f77	13.6	46	1	31.13.91.36	26.1	46	33152	0	14.0	31	33157	5	?	14.5	30	33157	5	?	14.2	27	33157	5	?	13.6	35	32898	2	?	14.4	444	33664	0	1	2	0	0	23.0	137	33155	3	?	-1	?	13.8	146.112.128.11	36692	OPENDNS_LLC
30055	175.9	200.85.150.209	28024	NUEVATEL_PCS_DE_BOLIVIA_SA	14	5	197.7	2914	NTT_AMERICA_INC	173.9	74	33152	0	2607:f740:d::f77	168.7	46	1	31.13.73.36	333.6	46	33152	0	165.9	31	33157	5	?	182.2	30	33157	5	?	176.5	27	33157	5	?	176.9	51	32896	0	69.252.80.75	168.6	444	33664	0	1	2	0	0	204.1	137	33155	3	?	-1	?	177.0	204.194.239.21	30607	302_DIRECT_MEDIA_LLC
30075	31.3	90.161.45.238	12479	ORANGE_ESPAGNE_SA	9	4	31.1	3356	LEVEL_3_COMMUNICATIONS_INC	31.7	74	33152	0	2607:f740:d::f77	30.5	46	1	157.240.1.35	63.8	46	33152	0	30.4	31	33157	5	?	30.6	30	33157	5	?	31.3	27	33157	5	?	31.7	35	32898	2	?	31.7	444	33664	0	1	2	0	0	40.8	137	33155	3	?	-1	?	32.1	208.69.34.15	36692	OPENDNS_LLC
30079	25.3	185.147.81.51	41722	MIRAN_LTD	7	4	0.9	20485	CLOSED_JOINT_STOCK_COMPANY_TRANSTELECOM	26.3	74	33152	0	2607:f740:d::f77	26.2	46	1	185.60.216.35	52.0	46	33152	0	26.1	31	33157	5	?	26.1	30	33157	5	?	26.3	27	33157	5	?	26.3	35	32898	2	?	26.3	316	33664	0	1	2	0	0	47.5	137	33155	3	?	-1	?	26.3	208.69.33.15	36692	OPENDNS_LLC
30083	51.4	91.227.190.87	197826	LLC_SKYNET	5	4	50.0	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	43.8	74	33152	0	2607:f740:d::f77	47.4	46	1	31.13.91.36	92.9	46	33152	0	55.3	31	33157	5	?	46.4	30	33157	5	?	61.0	27	33157	5	?	61.1	51	32896	0	69.252.80.75	59.7	316	33664	0	1	2	0	0	56.3	137	33155	3	?	-1	?	46.9	208.69.35.19	36692	OPENDNS_LLC
30089	24.5	88.84.79.82	15734	ITCONIC_SA	6	3	24.9	3356	LEVEL_3_COMMUNICATIONS_INC	26.2	74	33152	0	2607:f740:d::f77	19.3	46	1	31.13.91.36	53.6	46	33152	0	20.2	31	33157	5	?	27.7	30	33157	5	?	28.0	27	33157	5	?	22.1	35	32898	2	?	20.6	316	33664	0	1	2	0	0	35.8	137	33155	3	?	-1	?	20.3	146.112.128.14	36692	OPENDNS_LLC
30095	42.5	91.126.75.0	35699	ADAMO_TELECOM_IBERIA_SA	14	4	44.1	2914	NTT_AMERICA_INC	43.5	74	33152	0	2607:f740:d::f77	43.5	46	1	157.240.1.35	85.4	46	33152	0	42.3	31	33157	5	?	43.2	30	33157	5	?	43.7	27	33157	5	?	43.4	35	32898	2	?	45.9	316	33664	0	1	2	0	0	64.2	137	33155	3	?	-1	?	43.6	208.69.34.21	36692	OPENDNS_LLC
30098	89.0	178.252.143.106	51074	GOSTARESHEERTEBATATE_MABNA_COMPANY_PRIVATE_JOINT_STOCK	10	5	93.0	2914	NTT_AMERICA_INC	110.3	74	33152	0	2607:f740:d::f77	97.8	46	1	185.60.216.35	192.1	46	33152	0	96.7	31	33157	5	?	96.7	30	33157	5	?	97.6	27	33157	5	?	98.3	51	32896	0	69.252.80.75	95.1	316	33664	0	1	2	0	0	129.4	137	33155	3	?	-1	?	97.3	208.69.33.15	36692	OPENDNS_LLC
30101	151.1	200.132.0.178	2716	UNIVERSIDADE_FEDERAL_DO_RIO_GRANDE_DO_SUL	9	4	152.4	2914	NTT_AMERICA_INC	152.2	74	33152	0	2607:f740:d::f77	152.1	46	1	157.240.0.35	304.1	46	33152	0	152.1	31	33157	5	?	151.9	30	33157	5	?	153.2	27	33157	5	?	152.1	51	32896	0	69.252.80.75	152.3	444	33664	0	1	2	0	0	183.0	137	33155	3	?	-1	?	152.2	204.194.239.11	30607	302_DIRECT_MEDIA_LLC
30102	178.0	190.185.102.230	262222	OFICINA_PROVINCIAL_DE_TECNOLOGIAS_DE_LA_INFORMACIN_OPTIC	7	3	181.4	3356	LEVEL_3_COMMUNICATIONS_INC	259.8	74	33152	0	2607:f740:d::f77	178.7	46	1	157.240.0.35	358.7	46	33152	0	179.5	31	33157	5	?	178.7	30	33157	5	?	179.4	27	33157	5	?	179.4	35	32898	2	?	179.5	444	33664	0	1	2	0	0	207.7	137	33155	3	?	-1	?	179.2	208.69.32.68	36692	OPENDNS_LLC
30104	17.2	80.219.214.139	6830	LIBERTY_GLOBAL_OPERATIONS_BV	7	3	17.3	6830	LIBERTY_GLOBAL_OPERATIONS_BV	18.2	74	33152	0	2607:f740:d::f77	21.8	46	1	185.60.216.35	48.1	46	33152	0	18.5	31	33157	5	?	22.4	30	33157	5	?	19.5	27	33157	5	?	18.1	35	32898	2	?	18.4	444	33664	0	1	2	0	0	54.6	137	33155	3	?	-1	?	20.7	208.69.33.17	36692	OPENDNS_LLC
30109	16.6	46.127.83.1	6830	LIBERTY_GLOBAL_OPERATIONS_BV	7	3	16.3	6830	LIBERTY_GLOBAL_OPERATIONS_BV	17.4	74	33152	0	2607:f740:d::f77	24.4	46	1	185.60.216.35	30.5	46	33152	0	16.8	31	33157	5	?	16.5	30	33157	5	?	16.1	27	33157	5	?	15.6	51	32896	0	69.252.80.75	15.5	316	33664	0	1	2	0	0	166.7	137	33155	3	?	-1	?	15.7	208.69.33.17	36692	OPENDNS_LLC
30114	6.1	195.8.210.4	13030	INIT7_SWITZERLAND_LTD	5	3	5.9	13030	INIT7_SWITZERLAND_LTD	7.3	74	33152	0	2607:f740:d::f77	7.1	46	1	185.60.216.35	13.8	46	33152	0	7.2	31	33157	5	?	7.6	30	33157	5	?	8.0	27	33157	5	?	7.1	51	32896	0	69.252.80.75	7.4	316	33664	0	1	2	0	0	21.2	137	33155	3	?	-1	?	7.3	208.69.33.15	36692	OPENDNS_LLC
30117	22.7	83.150.38.117	8758	IWAY_AG	6	4	15.3	8220	COLT_TECHNOLOGY_SERVICES_GROUP_LIMITED	24.1	74	33152	0	2607:f740:d::f77	23.7	46	1	185.60.216.35	49.3	46	33152	0	23.9	31	33157	5	?	23.8	30	33157	5	?	24.0	27	33157	5	?	23.5	51	32896	0	69.252.80.75	24.3	316	33664	0	1	2	0	0	57.1	137	33155	3	?	-1	?	23.7	208.69.33.17	36692	OPENDNS_LLC
30128	28.0	83.219.126.121	15600	QUICKLINE_AG	5	3	28.1	3356	LEVEL_3_COMMUNICATIONS_INC	46.9	74	33152	0	2607:f740:d::f77	31.1	46	1	157.240.1.35	214.9	46	33152	0	28.9	31	33157	5	?	29.7	30	33157	5	?	49.6	27	33157	5	?	30.0	35	32898	2	?	31.1	316	33664	0	1	2	0	0	47.4	137	33155	3	?	-1	?	31.4	208.69.34.11	36692	OPENDNS_LLC
30129	23.4	89.236.148.181	15600	QUICKLINE_AG	5	3	23.1	3356	LEVEL_3_COMMUNICATIONS_INC	24.2	74	33152	0	2607:f740:d::f77	24.6	46	1	31.13.64.35	46.9	46	33152	0	24.0	31	33157	5	?	24.1	30	33157	5	?	24.4	27	33157	5	?	23.8	35	32898	2	?	24.2	316	33664	0	1	2	0	0	40.5	137	33155	3	?	-1	?	24.6	208.69.34.11	36692	OPENDNS_LLC
30131	31.2	81.231.117.107	3301	TELIA_COMPANY_AB	9	3	26.4	3356	LEVEL_3_COMMUNICATIONS_INC	28.6	74	33152	0	2607:f740:d::f77	27.4	46	1	31.13.91.36	51.2	46	33152	0	25.6	31	33157	5	?	26.7	30	33157	5	?	25.8	27	33157	5	?	25.9	35	32898	2	?	27.7	316	33664	0	1	2	0	0	27.4	137	33155	3	?	-1	?	25.7	208.69.35.17	36692	OPENDNS_LLC
30134	24.0	213.186.1.50	44306	OMONIA_DOO_ZA_USLUGE_I_TRGOVINU	7	4	24.8	3257	GTT_COMMUNICATIONS_INC	24.9	74	33152	0	2607:f740:d::f77	24.6	46	1	185.60.216.35	51.5	46	33152	0	25.7	31	33157	5	?	28.5	30	33157	5	?	25.8	27	33157	5	?	30.4	35	32898	2	?	26.9	444	33664	0	1	2	0	0	54.7	137	33155	3	?	-1	?	26.2	146.112.129.12	36692	OPENDNS_LLC
30144	8.5	185.178.172.4	206548	TLAP_SRO	6	5	8.1	201011	AS33891_NETZBETRIEB_GMBH	10.3	74	33152	0	2607:f740:d::f77	10.2	46	1	185.60.216.35	19.8	46	33152	0	10.2	31	33157	5	?	9.5	30	33157	5	?	10.3	27	33157	5	?	10.2	35	32898	2	?	10.3	316	33664	0	1	2	0	0	165.1	137	33155	3	?	-1	?	10.3	208.69.33.13	36692	OPENDNS_LLC
30149	14.3	88.130.72.151	8881	11_VERSATEL_DEUTSCHLAND_GMBH	5	3	13.8	8881	11_VERSATEL_DEUTSCHLAND_GMBH	15.7	74	33152	0	2607:f740:d::f77	16.0	46	1	185.60.216.35	32.3	46	33152	0	15.9	31	33157	5	?	16.2	30	33157	5	?	16.1	27	33157	5	?	16.0	51	32896	0	69.252.80.75	16.0	316	33664	0	1	2	0	0	46.4	137	33155	3	?	-1	?	16.4	208.69.33.21	36692	OPENDNS_LLC
30177	51.7	193.194.81.47	3208	ARN	7	4	50.6	3356	LEVEL_3_COMMUNICATIONS_INC	51.4	74	33152	0	2607:f740:d::f77	51.5	46	1	31.13.91.36	102.7	46	33152	0	51.5	31	33157	5	?	51.8	30	33157	5	?	53.2	27	33157	5	?	49.9	51	32896	0	69.252.80.75	50.6	444	33664	0	1	2	0	0	67.6	137	33155	3	?	-1	?	53.0	208.69.35.21	36692	OPENDNS_LLC
30191	1.8	81.91.95.85	39790	WEB4U_SRO	4	3	3.2	39790	WEB4U_SRO	2.8	74	33152	0	2607:f740:d::f77	2.6	46	1	185.60.216.35	9.5	46	33152	0	2.6	31	33157	5	?	3.2	30	33157	5	?	4.9	27	33157	5	?	4.1	35	32898	2	?	4.2	444	33664	0	1	2	0	0	32.9	137	33155	3	?	-1	?	4.5	146.112.129.11	36692	OPENDNS_LLC
30194	177.2	41.220.6.198	29032	DATANET_LLC	11	5	960.4	30844	LIQUID_TELECOMMUNICATIONS_LTD	1065.3	74	33152	0	2607:f740:d::f77	317.0	46	1	157.240.1.35	2344.4	46	33152	0	476.6	31	33157	5	?	229.0	30	33157	5	?	1080.6	27	33157	5	?	319.1	35	32898	2	?	187.1	444	33664	0	1	2	0	0	1009.2	137	33155	3	?	-1	?	264.7	208.69.34.15	36692	OPENDNS_LLC
30206	24.5	129.82.138.131	12145	COLORADO_STATE_UNIVERSITY	8	5	24.5	11164	INTERNET2	25.5	74	33152	0	2607:f740:d::f77	25.5	46	1	157.240.2.35	50.7	46	33152	0	25.3	31	33157	5	?	25.3	30	33157	5	?	25.6	27	33157	5	?	25.5	35	32898	2	?	25.5	316	33664	0	1	2	0	0	89.7	137	33155	3	?	-1	?	25.4	208.69.36.12	36692	OPENDNS_LLC
30209	7.5	37.203.129.128	42689	CABLECOM_NETWORKING_LIMITED	8	3	6.7	42689	CABLECOM_NETWORKING_LIMITED	9.6	74	33152	0	2607:f740:d::f77	9.7	46	1	31.13.90.36	21.4	46	33152	0	10.7	31	33157	5	?	9.6	30	33157	5	?	14.6	27	33157	5	?	10.2	35	32898	2	?	13.3	316	33664	0	1	2	0	0	26.9	137	33155	3	?	-1	?	12.4	208.69.34.16	36692	OPENDNS_LLC
30211	69.2	148.101.249.223	6400	COMPAA_DOMINICANA_DE_TELFONOS_C_POR_A__CODETEL	7	5	69.3	3356	LEVEL_3_COMMUNICATIONS_INC	71.2	74	33152	0	2607:f740:d::f77	69.9	46	1	157.240.0.35	140.8	46	33152	0	70.7	31	33157	5	?	70.6	30	33157	5	?	70.1	27	33157	5	?	71.4	35	32898	2	?	80.6	316	33664	0	1	2	0	0	77.6	137	33155	3	?	-1	?	70.4	208.69.32.78	36692	OPENDNS_LLC
30214	40.6	148.255.84.155	6400	COMPAA_DOMINICANA_DE_TELFONOS_C_POR_A__CODETEL	6	3	41.3	2914	NTT_AMERICA_INC	42.2	74	33152	0	2607:f740:d::f77	41.6	46	1	31.13.73.36	82.2	46	33152	0	41.8	31	33157	5	?	42.3	30	33157	5	?	43.3	27	33157	5	?	42.3	35	32898	2	?	42.3	444	33664	0	1	2	0	0	73.1	137	33155	3	?	-1	?	41.8	204.194.239.17	30607	302_DIRECT_MEDIA_LLC
30217	7.6	203.10.91.102	58698	1_NORTHFIELDS_AV	8	4	7.7	7575	AUSTRALIAN_ACADEMIC_AND_REASEARCH_NETWORK_AARNET	9.2	74	33152	0	2607:f740:d::f77	8.8	46	1	157.240.8.35	16.8	46	33152	0	8.7	31	33157	5	?	9.4	30	33157	5	?	9.0	27	33157	5	?	8.8	51	32896	0	69.252.80.75	9.2	316	33664	0	1	2	0	0	286.6	137	33155	3	?	-1	?	9.0	67.215.83.11	36692	OPENDNS_LLC
30218	7.8	82.3.12.199	5089	VIRGIN_MEDIA_LIMITED	6	3	9.1	5089	VIRGIN_MEDIA_LIMITED	12.0	74	33152	0	2607:f740:d::f77	10.3	46	1	157.240.1.35	23.3	46	33152	0	10.9	31	33157	5	?	12.3	30	33157	5	?	10.1	27	33157	5	?	11.2	35	32898	2	?	12.3	444	33664	0	1	2	0	0	26.2	137	33155	3	?	-1	?	10.1	208.69.34.21	36692	OPENDNS_LLC
